movie_id,category_id
174172,12
174173,12
174191,12
174314,12
174355,12
39188,12
9598,12
174509,12
174532,12
175354,12
52874,12
175377,12
62518,12
175406,12
175407,12
175460,12
175466,12
175471,12
152301,12
176084,12
176201,12
176202,12
30431,12
176217,12
176225,12
176306,12
176352,12
176559,12
3491,12
29919,12
176925,12
176926,12
176939,12
177055,12
41527,12
177132,12
174445,12
58897,12
177427,12
177641,12
66059,12
30447,12
32663,12
62387,12
178354,12
178389,12
178743,12
158047,12
179100,12
179152,12
179173,12
10544,12
179436,12
80006,12
26473,12
179688,12
179696,12
179913,12
179938,12
180111,12
180388,12
180840,12
180980,12
181083,12
181084,12
181119,12
181257,12
181267,12
181396,12
12407,12
181480,12
179573,12
30268,12
51221,12
182033,12
182081,12
182159,12
182180,12
44022,12
182193,12
182506,12
182811,12
183754,12
184167,12
184734,12
184850,12
184870,12
184874,12
184888,12
15201,12
184984,12
52029,12
185201,12
185161,12
185261,12
185494,12
185592,12
185754,12
185761,12
51960,12
186372,12
186419,12
186523,12
68516,12
187301,12
187307,12
55861,12
187367,12
48081,12
56900,12
46319,12
36649,12
187616,12
187838,12
187846,12
66063,12
187958,12
187963,12
71690,12
188149,12
129608,12
188211,12
54881,12
188357,12
188386,12
188483,12
188489,12
54302,12
188782,12
188801,12
54053,12
188840,12
188918,12
188948,12
60130,12
188490,12
188977,12
189194,12
189336,12
61295,12
53557,12
189494,12
189523,12
189629,12
67051,12
189718,12
189936,12
190259,12
190261,12
190263,12
190308,12
190329,12
190343,12
190368,12
190387,12
190388,12
190390,12
190563,12
190576,12
190974,12
191472,12
191487,12
191591,12
191594,12
191598,12
191602,12
191615,12
191698,12
191706,12
191717,12
191737,12
191896,12
191913,12
191918,12
191981,12
192027,12
192083,12
192228,12
192248,12
192333,12
192444,12
192445,12
192448,12
192547,12
192550,12
45770,12
192787,12
192855,12
192891,12
192893,12
192896,12
193206,12
193357,12
193363,12
193374,12
193680,12
194220,12
194293,12
194302,12
194308,12
194656,12
194691,12
194913,12
197043,12
197062,12
197063,12
197353,12
197456,12
197891,12
198097,12
198367,12
198324,12
198325,12
198326,12
198327,12
198328,12
198377,12
198378,12
198379,12
198380,12
198446,12
199018,12
199265,12
199595,12
198608,12
199955,12
201364,12
201377,12
201384,12
201411,12
201973,12
202436,12
202466,12
202552,12
202770,12
202783,12
202781,12
202782,12
202942,12
202970,12
203081,12
203100,12
203196,12
203243,12
204015,12
204075,12
180851,12
204094,12
158293,12
158310,12
161223,12
161219,12
204099,12
204160,12
204224,12
204233,12
204247,12
204402,12
204411,12
204434,12
204435,12
204562,12
204567,12
158307,12
204821,12
204919,12
204925,12
204934,12
205076,12
158306,12
158332,12
181827,12
205085,12
205106,12
158438,12
158437,12
158439,12
205074,12
159381,12
158448,12
159380,12
205407,12
205483,12
205502,12
202784,12
205857,12
206638,12
206739,12
203030,12
206841,12
206846,12
207259,12
207272,12
207521,12
207547,12
207558,12
207936,12
207937,12
207949,12
207863,12
208106,12
208205,12
208206,12
208317,12
208555,12
208600,12
208732,12
208734,12
208737,12
208744,12
208821,12
208827,12
208837,12
64646,12
208897,12
208949,12
208960,12
209011,12
37266,12
209190,12
209288,12
209599,12
209602,12
209610,12
210193,12
210413,12
210428,12
210824,12
210883,12
210928,12
210954,12
210958,12
210973,12
211118,12
211416,12
8980,12
211962,12
212150,12
213047,12
213118,12
213145,12
213149,12
213208,12
213374,12
213810,12
159505,12
52509,12
214052,12
208201,12
214264,12
214627,12
214960,12
215340,12
36897,12
215632,12
216269,12
216284,12
216285,12
217049,12
217437,12
217443,12
217548,12
10865,12
204066,12
218107,12
218119,12
158333,12
218739,12
219845,12
219852,12
220063,12
220190,12
220293,12
220304,12
220393,12
220546,12
158214,12
221241,12
221331,12
221941,12
222089,12
222298,12
208081,12
225323,12
181824,12
225590,12
228606,12
228662,12
228789,12
228790,12
228791,12
228792,12
228793,12
228794,12
229657,12
229689,12
229694,12
230185,12
230205,12
230337,12
230389,12
230437,12
171408,12
172052,12
172053,12
231208,12
158436,12
231207,12
231225,12
172054,12
172055,12
21526,12
172056,12
172057,12
172058,12
172059,12
233288,12
233289,12
233272,12
233451,12
233625,12
234015,12
234382,12
234927,12
175619,12
234929,12
234933,12
235286,12
235386,12
238682,12
238683,12
238684,12
238686,12
238687,12
238688,12
240320,12
242458,12
242990,12
243398,12
243399,12
238689,12
243419,12
243507,12
244287,12
244662,12
244671,12
244736,12
245388,12
245917,12
245965,12
246323,12
246336,12
246360,12
246368,12
246498,12
246574,12
246654,12
248516,12
248548,12
248675,12
248795,12
248966,12
248993,12
249071,12
249428,12
249551,12
108703,12
249687,12
249701,12
249820,12
249832,12
249834,12
250320,12
250722,12
174498,12
183755,12
183756,12
250838,12
250853,12
250887,12
250918,12
250935,12
250936,12
250937,12
250941,12
250946,12
250968,12
250969,12
251758,12
252009,12
252016,12
252037,12
252308,12
252310,12
252311,12
252373,12
252390,12
252429,12
252502,12
252503,12
252548,12
253146,12
253150,12
253156,12
253202,12
253203,12
253206,12
253235,12
253240,12
253313,12
253331,12
253344,12
253351,12
253424,12
253437,12
253500,12
253512,12
253515,12
253525,12
253675,12
253701,12
253711,12
253752,12
253888,12
253990,12
254003,12
254045,12
254047,12
254077,12
254198,12
254222,12
254269,12
254393,12
254831,12
254861,12
255033,12
255048,12
252549,12
252550,12
252551,12
255257,12
255271,12
255900,12
255905,12
255974,12
255994,12
255999,12
256012,12
256031,12
256045,12
252552,12
257684,12
257694,12
257698,12
257711,12
257745,12
257769,12
257791,12
257832,12
257945,12
257996,12
258021,12
258031,12
258044,12
252553,12
258204,12
258283,12
258284,12
258285,12
183766,12
183767,12
183768,12
183769,12
258348,12
258429,12
258489,12
258490,12
258505,12
258565,12
258728,12
258942,12
259072,12
183770,12
183771,12
183772,12
259671,12
260082,12
260084,12
260146,12
260153,12
260169,12
260179,12
260182,12
260188,12
260190,12
260194,12
183773,12
183774,12
261315,12
261325,12
168667,12
243418,12
264713,12
264718,12
264719,12
265386,12
159377,12
265561,12
265570,12
266037,12
266093,12
266426,12
266900,12
267480,12
267483,12
267537,12
267539,12
268440,12
268441,12
268850,12
50577,12
269133,12
269245,12
269396,12
269428,12
270047,12
9502,12
270334,12
270338,12
270399,12
271367,12
271468,12
271476,12
117510,12
271471,12
271502,12
11,13
10,13
162,13
144,13
271,13
408,13
526,13
648,13
177,13
795,13
808,13
809,13
847,13
812,13
270,13
129,13
1997,13
2265,13
2493,13
4442,13
4652,13
5393,13
5589,13
5590,13
5596,13
5597,13
5598,13
5608,13
5609,13
8703,13
8704,13
9092,13
9454,13
9872,13
10020,13
10150,13
10437,13
10882,13
11224,13
11291,13
11511,13
12232,13
12495,13
14139,13
11910,13
14138,13
14592,13
810,13
9376,13
10036,13
15622,13
15625,13
15626,13
15628,13
1895,13
1891,13
1894,13
1893,13
601,13
587,13
18086,13
18361,13
18369,13
21059,13
21391,13
21410,13
21483,13
21510,13
21518,13
21850,13
22029,13
23136,13
23150,13
25028,13
25898,13
25913,13
26009,13
26142,13
27149,13
27178,13
27179,13
27624,13
31222,13
33002,13
33067,13
33270,13
34159,13
34307,13
34811,13
34874,13
35009,13
35212,13
35613,13
10191,13
36739,13
37109,13
37402,13
38227,13
38228,13
38231,13
38234,13
38483,13
38641,13
38851,13
39773,13
40572,13
40597,13
41367,13
27592,13
40857,13
42385,13
42642,13
42693,13
42905,13
43380,13
43514,13
43850,13
44024,13
44058,13
44204,13
44209,13
44210,13
44234,13
45093,13
46289,13
46338,13
46611,13
47639,13
49160,13
49633,13
2734,13
50396,13
51591,13
51904,13
52033,13
52409,13
52873,13
53030,13
53767,13
54067,13
54742,13
54955,13
55531,13
56098,13
56296,13
43047,13
57578,13
58380,13
59748,13
60588,13
61250,13
61570,13
28082,13
62656,13
62774,13
63668,13
35127,13
64248,13
64256,13
64272,13
57411,13
66342,13
66538,13
52417,13
67202,13
1438,13
67862,13
68408,13
69343,13
69344,13
69350,13
69357,13
69358,13
69355,13
72433,13
50112,13
82450,13
82764,13
82772,13
82780,13
82798,13
82834,13
82835,13
82836,13
82839,13
82920,13
82934,13
84949,13
85053,13
50587,13
86822,13
87107,13
87781,13
88090,13
88672,13
88948,13
88953,13
88956,13
88981,13
89074,13
89308,13
89309,13
89310,13
89332,13
89334,13
89335,13
89752,13
89867,13
89989,13
90238,13
90444,13
90748,13
91153,13
91251,13
91252,13
91397,13
91402,13
91405,13
91413,13
91414,13
91451,13
91471,13
91472,13
91476,13
91487,13
91491,13
91593,13
91651,13
91655,13
91705,13
91711,13
91748,13
91749,13
91750,13
91850,13
91852,13
92094,13
42974,13
94067,13
94425,13
94590,13
94916,13
18746,13
95553,13
95578,13
95633,13
96550,13
96558,13
96910,13
97260,13
99352,13
100104,13
52054,13
102301,13
102690,13
102698,13
102711,13
102814,13
102815,13
102816,13
102830,13
102853,13
52421,13
102869,13
102978,13
103040,13
103041,13
103060,13
103061,13
76626,13
106370,13
30434,13
106753,13
109086,13
110891,13
110892,13
111391,13
111392,13
111396,13
111397,13
111404,13
111691,13
113229,13
113234,13
113326,13
113361,13
114366,13
116743,13
117345,13
117520,13
117525,13
117541,13
117551,13
117589,13
117590,13
117620,13
117704,13
117788,13
117789,13
117854,13
118092,13
118093,13
120130,13
120371,13
128899,13
129114,13
129115,13
130027,13
130130,13
135719,13
135996,13
18396,13
137793,13
138439,13
140594,13
17654,13
146587,13
146755,13
146979,13
147062,13
147157,13
147247,13
147251,13
147253,13
147520,13
147521,13
148143,13
148565,13
148566,13
148567,13
148655,13
148656,13
148657,13
148971,13
149645,13
149800,13
149818,13
129607,13
168066,13
169030,13
171595,13
171732,13
171800,13
172000,13
172006,13
172143,13
174413,13
174414,13
174415,13
171955,13
179612,13
50586,13
158282,13
158283,13
158284,13
180851,13
96817,13
189610,13
190394,13
190397,13
191718,13
192640,13
192649,13
192650,13
193301,13
193302,13
198427,13
200030,13
201417,13
202376,13
203131,13
203516,13
204908,13
206760,13
215319,13
217553,13
218119,13
11238,13
204018,13
158099,13
2150,13
221615,13
225551,13
226240,13
226274,13
227652,13
228721,13
228722,13
235290,13
254135,13
256896,13
264711,13
269280,13
271476,13
146,14
22,14
58,14
229,14
264,14
564,14
626,14
653,14
671,14
672,14
673,14
674,14
675,14
779,14
277,14
834,14
854,14
876,14
879,14
716,14
902,14
985,14
1024,14
927,14
123,14
167,14
1448,14
1585,14
1593,14
1685,14
1687,14
1688,14
1851,14
1870,14
1871,14
1875,14
1877,14
128,14
1982,14
2006,14
2008,14
2040,14
2041,14
2044,14
2137,14
2268,14
2270,14
2274,14
2284,14
2286,14
2312,14
2319,14
2491,14
2559,14
2560,14
2612,14
2638,14
2657,14
2614,14
1491,14
2745,14
2928,14
2966,14
2969,14
2981,14
3006,14
3057,14
3074,14
3103,14
3119,14
3200,14
3218,14
3343,14
3473,14
3474,14
3484,14
3487,14
3490,14
3492,14
3528,14
3589,14
3592,14
3598,14
3604,14
3679,14
4137,14
4138,14
2758,14
4231,14
4262,14
4263,14
4264,14
4265,14
4273,14
4275,14
4276,14
4277,14
1265,14
4495,14
4523,14
4558,14
4977,14
5086,14
5402,14
5403,14
5426,14
5427,14
5430,14
5431,14
5433,14
5435,14
5436,14
5437,14
5438,14
5470,14
5471,14
5494,14
5692,14
5823,14
5705,14
6116,14
6171,14
6217,14
6261,14
6264,14
6278,14
6069,14
6499,14
6593,14
6795,14
7006,14
7089,14
7091,14
7092,14
7096,14
7215,14
7234,14
7237,14
7279,14
7444,14
7447,14
8054,14
8067,14
1946,14
5957,14
4627,14
8592,14
8785,14
8850,14
8698,14
8871,14
8765,14
8973,14
8844,14
9007,14
9016,14
9059,14
9067,14
9070,14
9081,14
9288,14
9297,14
9307,14
9312,14
9334,14
9339,14
9340,14
9387,14
9479,14
9520,14
9531,14
9564,14
9608,14
9616,14
9626,14
9678,14
9697,14
9722,14
9741,14
9785,14
9795,14
9807,14
9543,14
9823,14
9906,14
9920,14
9947,14
9986,14
9992,14
9998,14
10004,14
10009,14
10013,14
10019,14
10067,14
10109,14
10116,14
10137,14
10166,14
10175,14
10182,14
10253,14
10261,14
10323,14
10336,14
10406,14
10434,14
10372,14
10439,14
10446,14
10485,14
10515,14
10529,14
10546,14
10588,14
10601,14
10658,14
10803,14
10823,14
10824,14
10830,14
10836,14
10837,14
10849,14
10852,14
10881,14
10895,14
10898,14
10920,14
10927,14
10981,14
11024,14
11052,14
10991,14
11114,14
11139,14
11180,14
11188,14
11227,14
11251,14
11309,14
11333,14
11336,14
11342,14
11359,14
11425,14
11527,14
11533,14
11538,14
11542,14
11548,14
11621,14
11687,14
11774,14
11824,14
11651,14
11849,14
11649,14
11639,14
11881,14
11905,14
11906,14
11910,14
11940,14
11961,14
11976,14
11980,14
12152,14
12173,14
12186,14
12185,14
12187,14
12181,14
12224,14
10719,14
12279,14
12286,14
12335,14
12494,14
12516,14
12155,14
12580,14
12583,14
12591,14
12603,14
12610,14
12646,14
12650,14
11253,14
13705,14
13708,14
14124,14
14123,14
14127,14
14138,14
14139,14
14154,14
14450,14
14518,14
12946,14
1729,14
12959,14
14742,14
12797,14
8966,14
15063,14
15064,14
15106,14
13382,14
14739,14
14744,14
1734,14
3933,14
15582,14
15629,14
15627,14
1911,14
2310,14
15964,14
6917,14
16048,14
17212,14
17221,14
17232,14
17235,14
17243,14
17323,14
18369,14
15589,14
12244,14
19055,14
19107,14
19362,14
19511,14
20255,14
20320,14
20827,14
20226,14
21063,14
21106,14
21371,14
1671,14
21530,14
21544,14
21546,14
21850,14
22029,14
22704,14
12445,14
23150,14
23357,14
23386,14
23961,14
24298,14
24399,14
24420,14
24521,14
24682,14
10196,14
25031,14
2558,14
25576,14
26009,14
26150,14
26390,14
26598,14
26762,14
26985,14
26729,14
27149,14
27377,14
27292,14
20276,14
27516,14
27610,14
21927,14
27775,14
27779,14
27790,14
22021,14
26079,14
28426,14
28445,14
28544,14
28548,14
28752,14
28793,14
28817,14
29010,14
29011,14
29078,14
29131,14
29221,14
28331,14
29446,14
29719,14
29893,14
29909,14
30186,14
30190,14
30191,14
30193,14
30194,14
30195,14
30196,14
30197,14
30198,14
30202,14
30203,14
30204,14
30205,14
30206,14
30207,14
30208,14
30209,14
30210,14
30211,14
30212,14
30213,14
30214,14
30215,14
30216,14
30192,14
30200,14
30201,14
30273,14
30272,14
30189,14
30277,14
30278,14
30279,14
30280,14
30281,14
30282,14
30283,14
30284,14
30285,14
30286,14
30287,14
30288,14
30289,14
30290,14
30291,14
30292,14
30293,14
30297,14
30298,14
30299,14
30300,14
30301,14
30302,14
30303,14
30304,14
30305,14
30328,14
30329,14
30330,14
30331,14
30332,14
30333,14
30334,14
30335,14
30336,14
30337,14
30338,14
30339,14
30340,14
30341,14
30327,14
30371,14
30372,14
30373,14
30374,14
30375,14
30376,14
30377,14
30378,14
30379,14
30380,14
30381,14
30382,14
30383,14
30385,14
30388,14
30389,14
30390,14
30391,14
30392,14
30393,14
30394,14
30395,14
30403,14
30404,14
30409,14
30410,14
30411,14
30412,14
30413,14
30414,14
30415,14
30416,14
30417,14
30418,14
30419,14
30420,14
30421,14
30422,14
30423,14
30424,14
30425,14
30426,14
30427,14
30460,14
30461,14
30494,14
30495,14
30496,14
30497,14
30498,14
30500,14
30501,14
30502,14
30503,14
30505,14
30506,14
30508,14
30509,14
30510,14
30511,14
30512,14
30513,14
30666,14
30667,14
30668,14
30669,14
30670,14
30671,14
30672,14
30673,14
30674,14
30675,14
30712,14
30718,14
30719,14
30720,14
30721,14
30722,14
30723,14
30724,14
30725,14
30726,14
30727,14
30728,14
30729,14
30797,14
30798,14
30799,14
30801,14
30802,14
30804,14
30805,14
30806,14
30807,14
30808,14
30809,14
30810,14
30811,14
30812,14
30813,14
30814,14
30815,14
30817,14
30818,14
30819,14
30820,14
30821,14
30822,14
30784,14
30890,14
31041,14
31222,14
31267,14
31323,14
31381,14
31426,14
31427,14
17590,14
8350,14
17587,14
31505,14
31525,14
31526,14
31527,14
31528,14
31529,14
31530,14
31531,14
31532,14
31533,14
31535,14
31553,14
31564,14
31676,14
31913,14
32099,14
32223,14
10192,14
32266,14
32267,14
32321,14
32393,14
32931,14
32943,14
32387,14
33097,14
33100,14
33096,14
33203,14
33219,14
33244,14
33323,14
33324,14
33892,14
33932,14
34085,14
34088,14
34159,14
34200,14
34202,14
34212,14
34595,14
30119,14
34720,14
34785,14
34811,14
34828,14
34868,14
35001,14
35026,14
35140,14
35147,14
35307,14
35320,14
35321,14
35481,14
35532,14
35604,14
35625,14
35660,14
35729,14
35860,14
35872,14
35925,14
35926,14
35997,14
36056,14
36135,14
36321,14
36322,14
36334,14
36392,14
36067,14
36509,14
34199,14
36510,14
36511,14
36512,14
36068,14
36572,14
36617,14
36630,14
36679,14
36690,14
36822,14
36869,14
36939,14
36980,14
37001,14
37109,14
37150,14
37235,14
37249,14
37273,14
37322,14
37419,14
36312,14
37439,14
37480,14
22643,14
37519,14
37642,14
26078,14
37719,14
30900,14
37782,14
37794,14
38164,14
38189,14
38387,14
38464,14
38471,14
38489,14
38500,14
38610,14
9050,14
38638,14
38708,14
35976,14
38750,14
38787,14
38791,14
38794,14
38796,14
38848,14
38849,14
38886,14
38895,14
38947,14
38949,14
39085,14
39131,14
39322,14
39338,14
39545,14
39577,14
39584,14
39798,14
39581,14
39868,14
39965,14
39966,14
39967,14
39969,14
40045,14
25040,14
40016,14
40297,14
40307,14
39793,14
40560,14
40142,14
41267,14
11264,14
41684,14
41692,14
41702,14
21506,14
41767,14
41769,14
41782,14
41856,14
25697,14
41911,14
41921,14
34162,14
41981,14
41985,14
42033,14
42214,14
42247,14
42303,14
42385,14
42457,14
42459,14
42531,14
42632,14
42642,14
42775,14
42787,14
42846,14
42979,14
42998,14
43000,14
43031,14
43034,14
43209,14
43207,14
43212,14
43213,14
43215,14
43346,14
43380,14
43411,14
43500,14
43530,14
43565,14
43614,14
43736,14
43758,14
43765,14
43827,14
43844,14
43850,14
30677,14
31614,14
31611,14
32133,14
32508,14
32104,14
31113,14
35502,14
37402,14
31694,14
43880,14
43878,14
44024,14
44015,14
19505,14
44124,14
44058,14
44195,14
43960,14
30324,14
44234,14
44333,14
44496,14
44544,14
44574,14
44640,14
44688,14
44774,14
44847,14
44872,14
44883,14
45031,14
45168,14
45322,14
45404,14
45406,14
45532,14
45317,14
44907,14
45929,14
45937,14
46041,14
44564,14
46297,14
46351,14
46375,14
46394,14
46395,14
46472,14
24022,14
46780,14
47005,14
47006,14
47007,14
47008,14
47009,14
47010,14
47011,14
47012,14
47013,14
47014,14
47015,14
47016,14
47195,14
47213,14
47214,14
47215,14
47224,14
45324,14
47308,14
47371,14
47386,14
47402,14
47483,14
47598,14
47654,14
47687,14
47711,14
47712,14
47719,14
47731,14
47814,14
47847,14
47897,14
48140,14
47810,14
48254,14
48288,14
48297,14
48390,14
48396,14
48397,14
48398,14
48634,14
48678,14
48840,14
48885,14
49106,14
49171,14
49209,14
49217,14
49300,14
767,14
49553,14
49574,14
49600,14
49794,14
49834,14
49902,14
50002,14
37549,14
50149,14
50175,14
50446,14
8967,14
50764,14
50765,14
50824,14
50918,14
50934,14
51103,14
51490,14
51499,14
51040,14
51831,14
47980,14
44829,14
51942,14
52242,14
52364,14
52444,14
52505,14
51944,14
51891,14
51500,14
52782,14
52869,14
52944,14
52946,14
46506,14
53031,14
53150,14
53253,14
53254,14
53290,14
53367,14
53474,14
53477,14
53596,14
53767,14
53982,14
54058,14
54188,14
54197,14
54198,14
54585,14
54741,14
54845,14
55117,14
55376,14
55383,14
55409,14
55415,14
55494,14
55531,14
55656,14
55781,14
55785,14
55791,14
55797,14
55800,14
55821,14
56052,14
56089,14
56180,14
12848,14
17415,14
56447,14
56448,14
56459,14
56513,14
56532,14
56569,14
56570,14
36804,14
57068,14
57066,14
57285,14
57381,14
57578,14
25639,14
57708,14
57761,14
57602,14
57939,14
58073,14
58087,14
58096,14
58326,14
58369,14
58476,14
58552,14
58766,14
58772,14
58865,14
59013,14
59085,14
59111,14
39025,14
54181,14
59248,14
59252,14
59346,14
59352,14
59362,14
59383,14
59385,14
59388,14
59391,14
59415,14
59424,14
59431,14
59432,14
59448,14
59472,14
24897,14
59599,14
50848,14
59606,14
59609,14
59670,14
59749,14
59872,14
59897,14
59957,14
59959,14
60101,14
21110,14
60240,14
60260,14
60316,14
60406,14
60504,14
60565,14
60837,14
60935,14
61000,14
8079,14
61109,14
61193,14
61195,14
61312,14
61321,14
61342,14
61474,14
59322,14
61615,14
61811,14
61878,14
61935,14
62132,14
62157,14
62190,14
62202,14
62203,14
62373,14
62456,14
62521,14
62524,14
62595,14
62682,14
62728,14
62774,14
62783,14
62796,14
62927,14
62928,14
62994,14
63057,14
63061,14
63089,14
63193,14
30276,14
63264,14
63349,14
63457,14
63507,14
44231,14
63668,14
26484,14
63842,14
64150,14
64192,14
64210,14
64242,14
64244,14
64276,14
64277,14
64296,14
64297,14
